Date,Country,Arrivals
2023-03-01,"Congo, The Democratic Republic",1
2023-03-01,Costa Rica,8
2023-03-01,Cote Divoire,0
2023-03-01,Croatia,91
2023-03-01,Cuba,12
2023-03-01,Cyprus,67
2023-03-01,Czech Republic,1287
2023-03-01,Denmark,895
2023-03-01,Djibouti,0
2023-03-01,Dominica,14
2023-03-01,Dominican Republic,2
2023-03-01,Ecuador,7
2023-03-01,Egypt,185
2023-03-01,El Salvador,1
2023-03-01,Eritrea,3
2023-03-01,Estonia,197
2023-03-01,Ethiopia,1
2023-03-01,Fiji,17
2023-03-01,Finland,173
2023-03-01,France,5786
2023-03-01,Gabon,0
2023-03-01,"Gambia, The",0
2023-03-01,Georgia,102
2023-03-01,Germany,9702
2023-03-01,Ghana,3
2023-03-01,Greece,143
2023-03-01,Grenada,0
2023-03-01,Guatemala Guinea,8
2023-03-01,Guyana,2
2023-03-01,Haiti,1
2023-03-01,Honduras,6
2023-03-01,Hungary,403
2023-03-01,Iceland,16
2023-03-01,India,18959
2023-03-01,Indonesia,133
2023-03-01,Iran,3738
2023-03-01,Iraq,64
2023-03-01,Ireland,463
2023-03-01,Israel,1765
2023-03-01,Italy,1272
2023-03-01,Jamaica,4
2023-03-01,Japan,1042
2023-03-01,Jordan,245
2023-03-01,Kazakhstan,972
2023-03-01,Kenya,51
2023-03-01,Kiribati,0
2023-03-01,Kosovar,3
2023-03-01,Kuwait,101
2023-03-01,Kyrgyzstan,83
2023-03-01,"Lao, People'S Democratic Republic",16
2023-03-01,Latvia,172
2023-03-01,Lebanon,206
2023-03-01,Lesotho,0
2023-03-01,Liberia,2
2023-03-01,Libya(Libyan Arab Jamahir),1
2023-03-01,Liechtenstein,3
2023-03-01,Lithuania,360
2023-03-01,Luxembourg,39
2023-03-01,Macedonia,17
2023-03-01,Madagascar,15
2023-03-01,Malawi,3
2023-03-01,Malaysia,676
2023-03-01,Maldives,1774
2023-03-01,Mali,0
2023-03-01,Malta,32
2023-03-01,Marshall Islands,1
2023-03-01,Mauritania,1
2023-03-01,Mauritius,28
2023-03-01,Mexico,80
2023-03-01,Moldova,56
2023-03-01,Monaco,5
2023-03-01,Mongolia,7
2023-03-01,Montenegro,6
2023-03-01,Morocco,58
2023-03-01,Mozambique,3
2023-03-01,Myanmar,73
2023-03-01,Namibia,0
2023-03-01,Nauru,0
2023-03-01,Nepal,295
2023-03-01,Netherlands,1573
2023-03-01,New Zealand,543
2023-03-01,Nicaragua,0
2023-03-01,Niger,0
2023-03-01,Nigeria,3
2023-03-01,Norway,648
2023-03-01,Oman,63
2023-03-01,Pakistan,824
2023-03-01,Palau,0
2023-03-01,Palestinian Territories,25
2023-03-01,Panama,3
2023-03-01,Papua New Guinea,2
2023-03-01,Paraguay,2
2023-03-01,Peru,10
2023-03-01,Philippines,329
2023-03-01,Poland,1507
2023-03-01,Portugal,299
2023-03-01,Qatar,67
2023-03-01,Romania,340
2023-03-01,Russian Federation,25553
2023-03-01,Rwanda,1
2023-03-01,Saint Kitts And Nevis,9
2023-03-01,Saint Lucia,0
2023-03-01,Saint Vincent The Grenadi,0
2023-03-01,Samoa,0
2023-03-01,San Marino,0
2023-03-01,Saudi Arabia,653
2023-03-01,Senegal,2
2023-03-01,Serbia,136
2023-03-01,Seychelles,23
2023-03-01,Sierra Leone,1
2023-03-01,Singapore,636
2023-03-01,Slovakia(Slovak Republic),610
2023-03-01,Slovenia,88
2023-03-01,Solomon Islands,0
2023-03-01,Somalia,4
2023-03-01,South Africa-Zuid Afrika,265
2023-03-01,South Korea,479
2023-03-01,South Sudan,0
2023-03-01,Spain,1125
2023-03-01,Sudan,52
2023-03-01,Swaziland,0
2023-03-01,Suriname,1
2023-03-01,Sweden,631
2023-03-01,Switzerland,1660
2023-03-01,Syrian Arab Republic,1
2023-03-01,Taiwan Province Of China,237
2023-03-01,Tajikistan,14
2023-03-01,Tanzania,9
2023-03-01,Thailand,308
2023-03-01,Timor-Leste,0
2023-03-01,Togo,0
2023-03-01,Tonga,0
2023-03-01,Trinidad And Tobago,6
2023-03-01,Tunisia,48
2023-03-01,Turkey,227
2023-03-01,Turkmenistan,11
2023-03-01,Tuvalu,0
2023-03-01,Uganda,9
2023-03-01,Ukraine,516
2023-03-01,United Arab Emirates,115
2023-03-01,United Kingdom,11053
2023-03-01,United States,5701
2023-03-01,Uruguay,5
2023-03-01,Uzbekistan,58
2023-03-01,Vanuatu,6
2023-03-01,Venezuela,14
2023-03-01,Vietnam,284
2023-03-01,Yemen (Yemen Arab Republic),28
2023-03-01,Zambia(Northern Rhodesia),4
2023-03-01,Zimbabwe,10
2023-04-01,Afghanistan,1
2023-04-01,Albania,6
2023-04-01,Algeria,33
2023-04-01,Andorra,3
2023-04-01,Angola,1
2023-04-01,Antigua And Barbuda,3
2023-04-01,Argentina,71
2023-04-01,Armenia,158
2023-04-01,Aruba,0
2023-04-01,Australia,4996
2023-04-01,Austria,649
2023-04-01,Azerbaijan,120
2023-04-01,Bahamas,3
2023-04-01,Bahrain,86
2023-04-01,Bangladesh,960
2023-04-01,Barbados,0
2023-04-01,Belarus,627
2023-04-01,Belgium,636
2023-04-01,Belize,2
2023-04-01,Benin,1
2023-04-01,Bhutan,25
2023-04-01,Bolivia,4
2023-04-01,Bosnia And Herzegovina,16
2023-04-01,Botswana,3
2023-04-01,Brazil,208
2023-04-01,Brunei Darussalam,2
2023-04-01,Bulgaria,150
2023-04-01,Burkina Faso,1
2023-04-01,Burundi,0
2023-04-01,Cambodia,12
2023-04-01,Cameroon,0
2023-04-01,Canada,3310
2023-04-01,Cape Verde,1
2023-04-01,Chad,0
2023-04-01,Central African Republic,0
2023-04-01,Chile,45
2023-04-01,China,5118
2023-04-01,Colombia,56
2023-04-01,Comoros,3
2023-04-01,"Congo, The Democratic Republic",2
2023-04-01,Costa Rica,0
2023-04-01,Cote Divoire,0
2023-04-01,Croatia,57
2023-04-01,Cuba,2
2023-04-01,Cyprus,81
2023-04-01,Czech Republic,820
2023-04-01,Denmark,727
2023-04-01,Djibouti,1
2023-04-01,Dominica,4
2023-04-01,Dominican Republic,2
2023-04-01,Ecuador,10
2023-04-01,Egypt,309
2023-04-01,El Salvador,8
2023-04-01,Eritrea,2
2023-04-01,Estonia,60
2023-04-01,Ethiopia,9
2023-04-01,Fiji,4
2023-04-01,Finland,123
2023-04-01,France,5535
2023-04-01,Gabon,0
2023-04-01,"Gambia, The",1
2023-04-01,Georgia,87
2023-04-01,Germany,7404
2023-04-01,Ghana,1
2023-04-01,Greece,148
2023-04-01,Grenada,0
2023-04-01,Guatemala Guinea,1
2023-04-01,Guyana,0
2023-04-01,Haiti,0
2023-04-01,Honduras,1
2023-04-01,Hungary,189
2023-04-01,Iceland,14
2023-04-01,India,19915
2023-04-01,Indonesia,173
2023-04-01,Iran,420
2023-04-01,Iraq,84
2023-04-01,Ireland,490
2023-04-01,Israel,1432
2023-04-01,Italy,1384
2023-04-01,Jamaica,6
2023-04-01,Japan,2318
2023-04-01,Jordan,376
2023-04-01,Kazakhstan,159
2023-04-01,Kenya,52
2023-04-01,Kiribati,0
2023-04-01,Kosovar,6
2023-04-01,Kuwait,191
2023-04-01,Kyrgyzstan,38
2023-04-01,"Lao, People'S Democratic Republic",2
2023-04-01,Latvia,59
2023-04-01,Lebanon,616
2023-04-01,Lesotho,0
2023-04-01,Liberia,0
2023-04-01,Libya(Libyan Arab Jamahir),4
2023-04-01,Liechtenstein,9
2023-04-01,Lithuania,223
2023-04-01,Luxembourg,93
2023-04-01,Macedonia,28
2023-04-01,Madagascar,7
2023-04-01,Malawi,5
2023-04-01,Malaysia,735
2023-04-01,Maldives,1596
2023-04-01,Mali,0
2023-04-01,Malta,33
2023-04-01,Marshall Islands,1
2023-04-01,Mauritania,0
2023-04-01,Mauritius,20
2023-04-01,Mexico,82
2023-04-01,Moldova,25
2023-04-01,Monaco,6
2023-04-01,Mongolia,20
2023-04-01,Montenegro,10
2023-04-01,Morocco,65
2023-04-01,Mozambique,0
2023-04-01,Myanmar,44
2023-04-01,Namibia,0
2023-04-01,Nauru,0
2023-04-01,Nepal,226
2023-04-01,Netherlands,1593
2023-04-01,New Zealand,627
2023-04-01,Nicaragua,1
2023-04-01,Niger,0
2023-04-01,Nigeria,3
2023-04-01,Norway,487
2023-04-01,Oman,64
2023-04-01,Pakistan,399
2023-04-01,Palau,0
2023-04-01,Palestinian Territories,41
2023-04-01,Panama,0
2023-04-01,Papua New Guinea,0
2023-04-01,Paraguay,3
2023-04-01,Peru,14
2023-04-01,Philippines,369
2023-04-01,Poland,1129
2023-04-01,Portugal,486
2023-04-01,Qatar,62
2023-04-01,Romania,315
2023-04-01,Russian Federation,14656
2023-04-01,Rwanda,2
2023-04-01,Saint Kitts And Nevis,11
2023-04-01,Saint Lucia,1
2023-04-01,Saint Vincent The Grenadi,0
2023-04-01,Samoa,0
2023-04-01,San Marino,0
2023-04-01,Saudi Arabia,414
2023-04-01,Senegal,3
2023-04-01,Serbia,172
2023-04-01,Seychelles,33
2023-04-01,Sierra Leone,4
2023-04-01,Singapore,500
2023-04-01,Slovakia(Slovak Republic),475
2023-04-01,Slovenia,197
2023-04-01,Solomon Islands,0
2023-04-01,Somalia,3
2023-04-01,South Africa-Zuid Afrika,315
2023-04-01,South Korea,469
2023-04-01,South Sudan,0
2023-04-01,Spain,1619
2023-04-01,Sudan,44
2023-04-01,Swaziland,0
2023-04-01,Suriname,1
2023-04-01,Sweden,509
2023-04-01,Switzerland,2091
2023-04-01,Syrian Arab Republic,0
2023-04-01,Taiwan Province Of China,244
2023-04-01,Tajikistan,9
2023-04-01,Tanzania,11
2023-04-01,Thailand,406
2023-04-01,Timor-Leste,6
2023-04-01,Togo,3
2023-04-01,Tonga,0
2023-04-01,Trinidad And Tobago,5
2023-04-01,Tunisia,106
2023-04-01,Turkey,289
2023-04-01,Turkmenistan,13
2023-04-01,Tuvalu,0
2023-04-01,Uganda,4
2023-04-01,Ukraine,326
2023-04-01,United Arab Emirates,169
2023-04-01,United Kingdom,8743
2023-04-01,United States,3940
2023-04-01,Uruguay,14
2023-04-01,Uzbekistan,25
2023-04-01,Vanuatu,5
2023-04-01,Venezuela,18
2023-04-01,Vietnam,141
2023-04-01,Yemen (Yemen Arab Republic),22
2023-04-01,Zambia(Northern Rhodesia),6
2023-04-01,Zimbabwe,16
2023-05-01,Afghanistan,24
2023-05-01,Albania,7
2023-05-01,Algeria,22
2023-05-01,Andorra,2
2023-05-01,Angola,0
2023-05-01,Antigua And Barbuda,1
2023-05-01,Argentina,66
2023-05-01,Armenia,74
2023-05-01,Aruba,1
2023-05-01,Australia,4201
2023-05-01,Austria,440
2023-05-01,Azerbaijan,54
2023-05-01,Bahamas,0
2023-05-01,Bahrain,78
2023-05-01,Bangladesh,1145
2023-05-01,Barbados,1
2023-05-01,Belarus,428
2023-05-01,Belgium,420
2023-05-01,Belize,0
2023-05-01,Benin,0
2023-05-01,Bhutan,21
2023-05-01,Bolivia,5
2023-05-01,Bosnia And Herzegovina,18
2023-05-01,Botswana,7
2023-05-01,Brazil,74
2023-05-01,Brunei Darussalam,0
2023-05-01,Bulgaria,18
2023-05-01,Burkina Faso,4
2023-05-01,Burundi,0
2023-05-01,Cambodia,75
2023-05-01,Cameroon,2
2023-05-01,Canada,3753
2023-05-01,Cape Verde,0
2023-05-01,Chad,0
2023-05-01,Central African Republic,0
2023-05-01,Chile,33
2023-05-01,China,4173
2023-05-01,Colombia,33
2023-05-01,Comoros,5
2023-05-01,"Congo, The Democratic Republic",2
2023-05-01,Costa Rica,3
2023-05-01,Cote Divoire,0
2023-05-01,Croatia,24
2023-05-01,Cuba,6
2023-05-01,Cyprus,28
2023-05-01,Czech Republic,259
2023-05-01,Denmark,348
2023-05-01,Djibouti,0
2023-05-01,Dominica,4
2023-05-01,Dominican Republic,1
2023-05-01,Ecuador,6
2023-05-01,Egypt,164
2023-05-01,El Salvador,4
2023-05-01,Eritrea,4
2023-05-01,Estonia,35
2023-05-01,Ethiopia,5
2023-05-01,Fiji,8
2023-05-01,Finland,93
2023-05-01,France,2414
2023-05-01,Gabon,0
2023-05-01,"Gambia, The",0
2023-05-01,Georgia,51
2023-05-01,Germany,6854
2023-05-01,Ghana,5
2023-05-01,Greece,48
2023-05-01,Grenada,1
2023-05-01,Guatemala Guinea,1
2023-05-01,Guyana,1
2023-05-01,Haiti,0
2023-05-01,Honduras,2
2023-05-01,Hungary,72
2023-05-01,Iceland,16
2023-05-01,India,23016
2023-05-01,Indonesia,142
2023-05-01,Iran,259
2023-05-01,Iraq,58
2023-05-01,Ireland,186
2023-05-01,Israel,863
2023-05-01,Italy,680
2023-05-01,Jamaica,3
2023-05-01,Japan,876
2023-05-01,Jordan,249
2023-05-01,Kazakhstan,75
2023-05-01,Kenya,24
2023-05-01,Kiribati,0
2023-05-01,Kosovar,9
2023-05-01,Kuwait,99
2023-05-01,Kyrgyzstan,36
2023-05-01,"Lao, People'S Democratic Republic",8
2023-05-01,Latvia,39
2023-05-01,Lebanon,161
2023-05-01,Lesotho,0
2023-05-01,Liberia,0
2023-05-01,Libya(Libyan Arab Jamahir),5
2023-05-01,Liechtenstein,10
2023-05-01,Lithuania,59
2023-05-01,Luxembourg,33
2023-05-01,Macedonia,4
2023-05-01,Madagascar,9
2023-05-01,Malawi,4
2023-05-01,Malaysia,895
2023-05-01,Maldives,2438
2023-05-01,Mali,1
2023-05-01,Malta,17
2023-05-01,Marshall Islands,0
2023-05-01,Mauritania,0
2023-05-01,Mauritius,25
2023-05-01,Mexico,46
2023-05-01,Moldova,14
2023-05-01,Monaco,0
2023-05-01,Mongolia,2
2023-05-01,Montenegro,2
2023-05-01,Morocco,40
2023-05-01,Mozambique,0
2023-05-01,Myanmar,90
2023-05-01,Namibia,4
2023-05-01,Nauru,0
2023-05-01,Nepal,361
2023-05-01,Netherlands,1072
2023-05-01,New Zealand,540
2023-05-01,Nicaragua,1
2023-05-01,Niger,1
2023-05-01,Nigeria,4
2023-05-01,Norway,344
2023-05-01,Oman,93
2023-05-01,Pakistan,580
2023-05-01,Palau,0
2023-05-01,Palestinian Territories,41
2023-05-01,Panama,1
2023-05-01,Papua New Guinea,0
2023-05-01,Paraguay,2
2023-05-01,Peru,6
2023-05-01,Philippines,300
2023-05-01,Poland,616
2023-05-01,Portugal,155
2023-05-01,Qatar,25
2023-05-01,Romania,163
2023-05-01,Russian Federation,7760
2023-05-01,Rwanda,3
2023-05-01,Saint Kitts And Nevis,7
2023-05-01,Saint Lucia,0
2023-05-01,Saint Vincent The Grenadi,0
2023-05-01,Samoa,0
2023-05-01,San Marino,1
2023-05-01,Saudi Arabia,372
2023-05-01,Senegal,0
2023-05-01,Serbia,41
2023-05-01,Seychelles,30
2023-05-01,Sierra Leone,0
2023-05-01,Singapore,691
2023-05-01,Slovakia(Slovak Republic),172
2023-05-01,Slovenia,25
2023-05-01,Solomon Islands,0
2023-05-01,Somalia,4
2023-05-01,South Africa-Zuid Afrika,145
2023-05-01,South Korea,498
2023-05-01,South Sudan,8
2023-05-01,Spain,857
2023-05-01,Sudan,31
2023-05-01,Swaziland,2
2023-05-01,Suriname,0
2023-05-01,Sweden,287
2023-05-01,Switzerland,1208
2023-05-01,Syrian Arab Republic,2
2023-05-01,Taiwan Province Of China,211
2023-05-01,Tajikistan,11
2023-05-01,Tanzania,9
2023-05-01,Thailand,455
2023-05-01,Timor-Leste,0
2023-05-01,Togo,1
2023-05-01,Tonga,4
2023-05-01,Trinidad And Tobago,5
2023-05-01,Tunisia,27
2023-05-01,Turkey,141
2023-05-01,Turkmenistan,7
2023-05-01,Tuvalu,0
2023-05-01,Uganda,7
2023-05-01,Ukraine,167
2023-05-01,United Arab Emirates,155
2023-05-01,United Kingdom,5987
2023-05-01,United States,3240
2023-05-01,Uruguay,5
2023-05-01,Uzbekistan,26
2023-05-01,Vanuatu,3
2023-05-01,Venezuela,3
2023-05-01,Vietnam,233
2023-05-01,Yemen (Yemen Arab Republic),25
2023-05-01,Zambia(Northern Rhodesia),3
2023-05-01,Zimbabwe,10
2023-06-01,Afghanistan,6
2023-06-01,Albania,9
2023-06-01,Algeria,25
2023-06-01,Andorra,2
2023-06-01,Angola,0
2023-06-01,Antigua And Barbuda,0
2023-06-01,Argentina,37
2023-06-01,Armenia,85
2023-06-01,Aruba,0
2023-06-01,Australia,6195
2023-06-01,Austria,299
2023-06-01,Azerbaijan,71
2023-06-01,Bahamas,2
2023-06-01,Bahrain,171
2023-06-01,Bangladesh,1072
2023-06-01,Barbados,1
2023-06-01,Belarus,441
2023-06-01,Belgium,438
2023-06-01,Belize,1
2023-06-01,Benin,0
2023-06-01,Bhutan,39
2023-06-01,Bolivia,2
2023-06-01,Bosnia And Herzegovina,3
2023-06-01,Botswana,3
2023-06-01,Brazil,84
2023-06-01,Brunei Darussalam,3
2023-06-01,Bulgaria,16
2023-06-01,Burkina Faso,0
2023-06-01,Burundi,0
2023-06-01,Cambodia,75
2023-06-01,Cameroon,2
2023-06-01,Canada,4509
2023-06-01,Cape Verde,0
2023-06-01,Chad,0
2023-06-01,Central African Republic,0
2023-06-01,Chile,42
2023-06-01,China,5105
2023-06-01,Colombia,42
2023-06-01,Comoros,12
2023-06-01,"Congo, The Democratic Republic",3
2023-06-01,Costa Rica,7
2023-06-01,Cote Divoire,1
2023-06-01,Croatia,23
2023-06-01,Cuba,2
2023-06-01,Cyprus,49
2023-06-01,Czech Republic,277
2023-06-01,Denmark,680
2023-06-01,Djibouti,1
2023-06-01,Dominica,7
2023-06-01,Dominican Republic,3
2023-06-01,Ecuador,8
2023-06-01,Egypt,260
2023-06-01,El Salvador,2
2023-06-01,Eritrea,3
2023-06-01,Estonia,19
2023-06-01,Ethiopia,12
2023-06-01,Fiji,9
2023-06-01,Finland,116
2023-06-01,France,2895
2023-06-01,Gabon,1
2023-06-01,"Gambia, The",0
2023-06-01,Georgia,44
2023-06-01,Germany,5090
2023-06-01,Ghana,3
2023-06-01,Greece,38
2023-06-01,Grenada,0
2023-06-01,Guatemala Guinea,0
2023-06-01,Guyana,1
2023-06-01,Haiti,1
2023-06-01,Honduras,2
2023-06-01,Hungary,98
2023-06-01,Iceland,11
2023-06-01,India,26830
2023-06-01,Indonesia,200
2023-06-01,Iran,330
2023-06-01,Iraq,85
2023-06-01,Ireland,423
2023-06-01,Israel,856
2023-06-01,Italy,1265
2023-06-01,Jamaica,7
2023-06-01,Japan,1017
2023-06-01,Jordan,396
2023-06-01,Kazakhstan,96
2023-06-01,Kenya,35
2023-06-01,Kiribati,2
2023-06-01,Kosovar,0
2023-06-01,Kuwait,183
2023-06-01,Kyrgyzstan,30
2023-06-01,"Lao, People'S Democratic Republic",7
2023-06-01,Latvia,31
2023-06-01,Lebanon,279
2023-06-01,Lesotho,2
2023-06-01,Liberia,1
2023-06-01,Libya(Libyan Arab Jamahir),3
2023-06-01,Liechtenstein,3
2023-06-01,Lithuania,77
2023-06-01,Luxembourg,14
2023-06-01,Macedonia,15
2023-06-01,Madagascar,10
2023-06-01,Malawi,2
2023-06-01,Malaysia,779
2023-06-01,Maldives,4080
2023-06-01,Mali,1
2023-06-01,Malta,32
2023-06-01,Marshall Islands,0
2023-06-01,Mauritania,0
2023-06-01,Mauritius,29
2023-06-01,Mexico,34
2023-06-01,Moldova,17
2023-06-01,Monaco,1
2023-06-01,Mongolia,7
2023-06-01,Montenegro,1
2023-06-01,Morocco,86
2023-06-01,Mozambique,1
2023-06-01,Myanmar,53
2023-06-01,Namibia,1
2023-06-01,Nauru,5
2023-06-01,Nepal,374
2023-06-01,Netherlands,1258
2023-06-01,New Zealand,853
2023-06-01,Nicaragua,1
2023-06-01,Niger,0
2023-06-01,Nigeria,15
2023-06-01,Norway,1281
2023-06-01,Oman,212
2023-06-01,Pakistan,711
2023-06-01,Palau,0
2023-06-01,Palestinian Territories,65
2023-06-01,Panama,2
2023-06-01,Papua New Guinea,8
2023-06-01,Paraguay,2
2023-06-01,Peru,8
2023-06-01,Philippines,410
2023-06-01,Poland,702
2023-06-01,Portugal,181
2023-06-01,Qatar,145
2023-06-01,Romania,148
2023-06-01,Russian Federation,7968
2023-06-01,Rwanda,3
2023-06-01,Saint Kitts And Nevis,12
2023-06-01,Saint Lucia,0
2023-06-01,Saint Vincent The Grenadi,0
2023-06-01,Samoa,0
2023-06-01,San Marino,0
2023-06-01,Saudi Arabia,595
2023-06-01,Senegal,1
2023-06-01,Serbia,31
2023-06-01,Seychelles,110
2023-06-01,Sierra Leone,0
2023-06-01,Singapore,1164
2023-06-01,Slovakia(Slovak Republic),129
2023-06-01,Slovenia,49
2023-06-01,Solomon Islands,1
2023-06-01,Somalia,4
2023-06-01,South Africa-Zuid Afrika,291
2023-06-01,South Korea,516
2023-06-01,South Sudan,1
2023-06-01,Spain,1229
2023-06-01,Sudan,73
2023-06-01,Swaziland,0
2023-06-01,Suriname,2
2023-06-01,Sweden,622
2023-06-01,Switzerland,1334
2023-06-01,Syrian Arab Republic,1
2023-06-01,Taiwan Province Of China,637
2023-06-01,Tajikistan,11
2023-06-01,Tanzania,8
2023-06-01,Thailand,414
2023-06-01,Timor-Leste,6
2023-06-01,Togo,1
2023-06-01,Tonga,0
2023-06-01,Trinidad And Tobago,4
2023-06-01,Tunisia,50
2023-06-01,Turkey,275
2023-06-01,Turkmenistan,5
2023-06-01,Tuvalu,0
2023-06-01,Uganda,15
2023-06-01,Ukraine,200
2023-06-01,United Arab Emirates,404
2023-06-01,United Kingdom,7981
2023-06-01,United States,3806
2023-06-01,Uruguay,5
2023-06-01,Uzbekistan,33
2023-06-01,Vanuatu,2
2023-06-01,Venezuela,8
2023-06-01,Vietnam,192
2023-06-01,Yemen (Yemen Arab Republic),23
2023-06-01,Zambia(Northern Rhodesia),2
2023-06-01,Zimbabwe,9
2023-07-01,Afghanistan,30
2023-07-01,Albania,12
2023-07-01,Algeria,29
2023-07-01,Andorra,7
2023-07-01,Angola,1
2023-07-01,Antigua And Barbuda,1
2023-07-01,Argentina,34
2023-07-01,Armenia,123
2023-07-01,Aruba,0
2023-07-01,Australia,5323
2023-07-01,Austria,979
2023-07-01,Azerbaijan,191
2023-07-01,Bahamas,3
2023-07-01,Bahrain,204
2023-07-01,Bangladesh,1520
2023-07-01,Barbados,1
2023-07-01,Belarus,453
2023-07-01,Belgium,2259
2023-07-01,Belize,0
2023-07-01,Benin,0
2023-07-01,Bhutan,41
2023-07-01,Bolivia,2
2023-07-01,Bosnia And Herzegovina,10
2023-07-01,Botswana,11
2023-07-01,Brazil,69
2023-07-01,Brunei Darussalam,5
2023-07-01,Bulgaria,45
2023-07-01,Burkina Faso,0
2023-07-01,Burundi,1
2023-07-01,Cambodia,47
2023-07-01,Cameroon,2
2023-07-01,Canada,5737
2023-07-01,Cape Verde,1
2023-07-01,Chad,0
2023-07-01,Central African Republic,0
2023-07-01,Chile,27
2023-07-01,China,10062
2023-07-01,Colombia,22
2023-07-01,Comoros,16
2023-07-01,"Congo, The Democratic Republic",2
2023-07-01,Costa Rica,3
2023-07-01,Cote Divoire,0
2023-07-01,Croatia,59
2023-07-01,Cuba,2
2023-07-01,Cyprus,112
2023-07-01,Czech Republic,789
2023-07-01,Denmark,1721
2023-07-01,Djibouti,2
2023-07-01,Dominica,6
2023-07-01,Dominican Republic,1
2023-07-01,Ecuador,6
2023-07-01,Egypt,292
2023-07-01,El Salvador,5
2023-07-01,Eritrea,1
2023-07-01,Estonia,15
2023-07-01,Ethiopia,19
2023-07-01,Fiji,18
2023-07-01,Finland,106
2023-07-01,France,7432
2023-07-01,Gabon,0
2023-07-01,"Gambia, The",0
2023-07-01,Georgia,24
2023-07-01,Germany,8013
2023-07-01,Ghana,1
2023-07-01,Greece,101
2023-07-01,Grenada,0
2023-07-01,Guatemala Guinea,4
2023-07-01,Guyana,0
2023-07-01,Haiti,1
2023-07-01,Honduras,1
2023-07-01,Hungary,200
2023-07-01,Iceland,27
2023-07-01,India,23461
2023-07-01,Indonesia,249
2023-07-01,Iran,264
2023-07-01,Iraq,100
2023-07-01,Ireland,517
2023-07-01,Israel,1919
2023-07-01,Italy,2370
2023-07-01,Jamaica,3
2023-07-01,Japan,1454
2023-07-01,Jordan,545
2023-07-01,Kazakhstan,106
2023-07-01,Kenya,44
2023-07-01,Kiribati,0
2023-07-01,Kosovar,5
2023-07-01,Kuwait,259
2023-07-01,Kyrgyzstan,61
2023-07-01,"Lao, People'S Democratic Republic",6
2023-07-01,Latvia,31
2023-07-01,Lebanon,321
2023-07-01,Lesotho,2
2023-07-01,Liberia,0
2023-07-01,Libya(Libyan Arab Jamahir),3
2023-07-01,Liechtenstein,10
2023-07-01,Lithuania,113
2023-07-01,Luxembourg,61
2023-07-01,Macedonia,13
2023-07-01,Madagascar,9
2023-07-01,Malawi,1
2023-07-01,Malaysia,915
2023-07-01,Maldives,6286
2023-07-01,Mali,1
2023-07-01,Malta,39
2023-07-01,Marshall Islands,0
2023-07-01,Mauritania,0
2023-07-01,Mauritius,21
2023-07-01,Mexico,44
2023-07-01,Moldova,13
2023-07-01,Monaco,0
2023-07-01,Mongolia,11
2023-07-01,Montenegro,1
2023-07-01,Morocco,81
2023-07-01,Mozambique,7
2023-07-01,Myanmar,93
2023-07-01,Namibia,1
2023-07-01,Nauru,0
2023-07-01,Nepal,375
2023-07-01,Netherlands,6796
2023-07-01,New Zealand,734
2023-07-01,Nicaragua,0
2023-07-01,Niger,0
2023-07-01,Nigeria,9
2023-07-01,Norway,1643
2023-07-01,Oman,427
2023-07-01,Pakistan,1223
2023-07-01,Palau,0
2023-07-01,Palestinian Territories,76
2023-07-01,Panama,1
2023-07-01,Papua New Guinea,1
2023-07-01,Paraguay,4
2023-07-01,Peru,21
2023-07-01,Philippines,448
2023-07-01,Poland,999
2023-07-01,Portugal,282
2023-07-01,Qatar,179
2023-07-01,Romania,172
2023-07-01,Russian Federation,8009
2023-07-01,Rwanda,1
2023-07-01,Saint Kitts And Nevis,3
2023-07-01,Saint Lucia,0
2023-07-01,Saint Vincent The Grenadi,0
2023-07-01,Samoa,0
2023-07-01,San Marino,0
2023-07-01,Saudi Arabia,1564
2023-07-01,Senegal,0
2023-07-01,Serbia,63
2023-07-01,Seychelles,267
2023-07-01,Sierra Leone,2
2023-07-01,Singapore,656
2023-07-01,Slovakia(Slovak Republic),254
2023-07-01,Slovenia,351
2023-07-01,Solomon Islands,0
2023-07-01,Somalia,6
2023-07-01,South Africa-Zuid Afrika,232
2023-07-01,South Korea,628
2023-07-01,South Sudan,3
2023-07-01,Spain,2751
2023-07-01,Sudan,154
2023-07-01,Swaziland,1
2023-07-01,Suriname,4
2023-07-01,Sweden,560
2023-07-01,Switzerland,4329
2023-07-01,Syrian Arab Republic,0
2023-07-01,Taiwan Province Of China,411
2023-07-01,Tajikistan,11
2023-07-01,Tanzania,9
2023-07-01,Thailand,633
2023-07-01,Timor-Leste,7
2023-07-01,Togo,1
2023-07-01,Tonga,1
2023-07-01,Trinidad And Tobago,2
2023-07-01,Tunisia,71
2023-07-01,Turkey,251
2023-07-01,Turkmenistan,11
2023-07-01,Tuvalu,1
2023-07-01,Uganda,27
2023-07-01,Ukraine,185
2023-07-01,United Arab Emirates,576
2023-07-01,United Kingdom,17482
2023-07-01,United States,4120
2023-07-01,Uruguay,7
2023-07-01,Uzbekistan,48
2023-07-01,Vanuatu,4
2023-07-01,Venezuela,9
2023-07-01,Vietnam,195
2023-07-01,Yemen (Yemen Arab Republic),55
2023-07-01,Zambia(Northern Rhodesia),5
2023-07-01,Zimbabwe,16
2023-08-01,Afghanistan,41
2023-08-01,Albania,9
2023-08-01,Algeria,36
2023-08-01,Andorra,15
2023-08-01,Angola,1
